Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
PRIVADO,28254,Clínica Sinai,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Rioja,Rioja,220801,"Jirón Amargura 984, Urbanización Barrio Cascayunga",30,0,0,San Martín, , ,0, ,II-E,(042)558166,RESOLUCIÓN,R.J. N° 32-2024-GRSM/DIRESA-SM/DIREFISSA,7:00 a. m. a 7:00 p. m.,12/07/2005,SEGUNDO MANUEL SALVADOR ROSADO ,ACTIVO,-6.06678372,-77.1702187,,,20604792011
PRIVADO,16411,Corpomedic SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,Jirón Nicolás de Piérola 162,30,0,0,San Martín,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,(042)525959,RESOLUCIÓN,451-2011-DG-DIRES/SM,24 horas,01/10/2004,AUGUSTO RICARDO LLONTOP Reátegui ,ACTIVO,-6.4846528,-76.3640665,,,20531457529
GOBIERNO REGIONAL,6352,Hospital II-E Lamas,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Lamas,Lamas,220501,"Víctor Raul Haya de La Torre s/n, Lamas",30,2,1,San Martín,LAMAS,HOSPITAL LAMAS,930,SALUD San Martín,II-E,(042)543065,RESOLUCIÓN,RD N°112-2013-GRSM/DIRES-SM/DIREFISSA,24 horas,01/01/1900,JESSIE MONICA VALERA ANGULO ,ACTIVO,-6.41549003,-76.51878761,812.0,20.0,20154547259
PRIVADO,32615,Clínica Rodríguez y Especialistas,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,Jirón Brasil 262,30,0,0,San Martín, , ,0, ,II-E,989659873,RESOLUCIÓN,48-2023-GRSM-DIRESA/DIREFISSA,24 horas,16/11/2019,OSWALDO Rodríguez MEDINA ,ACTIVO,-6.48048482,-76.3737405,,,20603727721
GOBIERNO REGIONAL,6919,Hospital II-E Juanjui - Mc Luis Izquierdo Vásquez,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Mariscal Cáceres,Juanjui,220601,Jirón Arica cuadra 2,30,7,5,San Martín,MARISCAL Cáceres,NO PERTENECE A NINGUNA MICRORRED,1059,SALUD HUALLAGA CENTRAL,II-E,(042)545910,RESOLUCIÓN,RD N° 133-2013-GRSM/DIRES-SM/DIREFISSA,7:00 a. m. a 1:00 p. m.,01/01/1900,LUIS ERNESTO RIVERA MESONES ,ACTIVO,-7.18143172,-76.73532961,301.0,47.0,20531319991
GOBIERNO REGIONAL,6918,Hospital Tarapoto,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,"Jirón Angel Delgado Morey 503, Hospital Tarapoto, Partido Alto",30,0,0,San Martín,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1400,HOSPITAL II-2 TARAPOTO,II-2,(042)522357,RESOLUCIÓN,RD N° 365-2013-GRSM/DIRES-SM/DIREFISSA,24 horas,06/01/1978,MANUEL IGOR ÑACCHA TAPIA ,ACTIVO,-6.49453094,-76.34874546,354.0,135.0,20494013453
GOBIERNO REGIONAL,6502,Hospital Bellavista,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,Bellavista,Bellavista,220201,"Jirón Áncash cruce con Apurímac, Bellavista",30,9,1,San Martín,BELLAVISTA,BELLAVISTA,1059,SALUD HUALLAGA CENTRAL,II-E,(042)291024,RESOLUCIÓN,RD N° 361-2013-GRSM/DIRES-SM/DIREFISA,24 horas,01/01/1900,LING ISAC WELING FLORES PEREZ ,ACTIVO,-7.05457844,-76.58256361,327.0,32.0,20531319991
PRIVADO,26411,Clínica Virgen de Las Mercedes,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,San Martín,San Martín,Tarapoto,220901,Jirón Miguel Grau 1231,30,0,0,San Martín,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(042)520822,RESOLUCIÓN,28-2023-GRSM/DIRESA-SM/DIREFISSA,7:00 a. m. a 9:00 p. m.,01/05/2018,WILLIAM SIGIFREDO BOCANEGRA MELENDEZ ,ACTIVO,-6.47948492,-76.3673923,,,20494057663
EsSalud,9900,Hospital I Lampa - EsSalud - Red Asistencial Juliaca,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Lampa,Lampa,210701,"Jirón Alfonso Ugarte 124, Lampa",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,961101722,RESOLUCIÓN,,24 horas,09/07/1990,ERNESTO AUGUSTO ZEA POLAR ,ACTIVO,-15.36421167,-70.36700167,,10.0,20131257750
EsSalud,9215,Hospital III Base (Puno) - Red Asistencial Puno,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Puno,Puno,210101,Jirón Francisco Cáceres Jara 600 (del Parque Industrial Salcedo),29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(051)352661,RESOLUCIÓN,RDR-Nº-0111-2022-DRS-PUNO-DESP-DSS,24 horas,24/08/1974,SEGUNDO GUSTAVO Cáceres MANRIQUE ,ACTIVO,-15.87305667,-69.99991,,60.0,20131257750
PRIVADO,20181,Clínica Internacional Nacer,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Avenida 3 de Octubre 112,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,951-666104,RESOLUCIÓN,RDR 1032-2021-DRS-PUNO-DESP-DSS,24 horas,04/01/2015,RUMY ABEL QUISPE QUISPE ,ACTIVO,-15.48083839,-70.13354489,,,20542754801
GOBIERNO REGIONAL,3349,Yunguyo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Yunguyo,Yunguyo,211301,Jirón Lima 938,29,4,0,PUNO,YUNGUYO,NO PERTENECE A NINGUNA MICRORED,967,SALUD YUNGUYO,II-1,(051)556057,RESOLUCIÓN,,24 horas,01/01/1900,NILTON ARMANDO BARRIGA PATIÑO ,ACTIVO,-16.24715833,-69.090335,,2.0,20222371105
PRIVADO,11978,Clínica Monte Sinai Juliaca EIRL.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Jirón Loreto 343, Cercado Juliaca",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(051)321482,RESOLUCIÓN,RDR 0083-2019/DRS-PUNO-DESP.DSS,8:00 a. m. a 7:30 p. m.,06/04/2009,LEONIDAS ASCENCION de LA SOTA ZUBELETA ,ACTIVO,-15.4977221,-70.1330005,,,20447992940
PRIVADO,26980,Clínica Maternidad Juliaca,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Jirón Loreto 219,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,995755076,RESOLUCIÓN,RDR Nª 1066-2019/DRS-PUNO-DESP-DSS,7:00 a. m. a 9:00 p. m.,14/07/2019,JUAN PABLO CONDORI QUISPE ,ACTIVO,-15.49691775,-70.13162062,,,10024214732
PRIVADO,28340,Servicios médicos Asistenciales Vida EIRL.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Jirón Loreto 282,29,0,0,PUNO, , ,0, ,II-E,928101514,RESOLUCIÓN,RDR 1(074)2020/DRSPUNO-DESP-DESS,8:00 a. m. a 6:00 p. m.,07/05/2018,JORDY VILAVILA YLLANES ,ACTIVO,-15.4972583,-70.13237276,,,20603038241
GOBIERNO REGIONAL,3299,Carlos Monje Medrano,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Salida A Huanacane Kilometro 2, Juliaca",29,11,0,PUNO,SAN Román,NO PERTENECE A NINGUNA MICRORED,917,SALUD SAN Román,II-2,(051)321901,RESOLUCIÓN,RDR 1176-2023/DRS-PUNO-DESP,24 horas,25/10/1986,Víctor ANGEL CANDIA MENGOA ,ACTIVO,-15.4826008,-70.11945789,3877.0,27.0,20222371105
PRIVADO,9685,Clínica Puno,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Puno,Puno,210101,"Jirón Ramón Castilla 178, Urbanización San Vicente de Paul",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(051)368835,RESOLUCIÓN,RDR N° 1431-2018/DRS-PUNO-DESP-DSS,7:00 a. m. a 11:00 p. m.,27/04/2001,EDGAR ROLANDO BENAVENTE ZAGA ,ACTIVO,-15.84138038,-70.02235525,,,20286079033
OTRO,26889,Clínica San Carlos,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Avenida Circunvalación 288, Juliaca",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,986699233,RESOLUCIÓN,RDR Nª 1007-2019/DRS-PUNO-DESP-DSS.,8:00 a. m. a 6:00 p. m.,01/04/2019,JUAN CARLOS RAMOS MAMANI ,ACTIVO,-15.4996879,-70.129653,,5.0,20604416401
PRIVADO,20100,Talentum C.G.Z EIRL,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,"Jirón Azángaro 231, Interior 15",29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(051)322178,RESOLUCIÓN,,24 horas,16/05/2008,PABLO NOE VELARDE Rodríguez ,ACTIVO,,,,,20447895821
GOBIERNO REGIONAL,3128,Antonio Barrionuevo (Lampa),HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Lampa,Lampa,210701,Jirón Antonio Barrionuevo 323,29,9,0,PUNO,LAMPA,NO PERTENECE A NINGUNA MICRORED,1621,SALUD LAMPA,II-1,932112833,RESOLUCIÓN,RDR 939-2024/DRS-PUNO-DESP,24 horas,05/04/1879,LUIS ALBERTO VELASQUEZ BORDA ,ACTIVO,-15.36209971,-70.36606761,3908.0,10.0,20222371105
GOBIERNO REGIONAL,2990,Juli,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Chucuito,Juli,210401,"Avenida Panamericana s/n, Juli",29,6,0,PUNO,CHUCUITO,NO PERTENECE A NINGUNA MICRORED,920,SALUD CHUCUITO,II-1,(051)554008,RESOLUCIÓN,,24 horas,03/09/1996,RONALD RAMIRO QUISPE MAMANI ,ACTIVO,-16.20870352,-69.45710214,3881.611,24.0,20222371105
GOBIERNO REGIONAL,3032,Ilave,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,El Collao,Ilave,210501,"Jirón Atahualpa 685, Ilave",29,7,0,PUNO,COLLAO,NO PERTENECE A NINGUNA MICRORED,968,SALUD COLLAO,II-1,(051)552041,RESOLUCIÓN,,24 horas,01/01/1900,IRVING ALEJANDRO PAREDES CHAMBI ,ACTIVO,-16.08276041,-69.63772243,3899.2,2.0,20222371105
GOBIERNO REGIONAL,3156,San Juan de Dios (Ayaviri),HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Melgar,Ayaviri,210801,Jirón Arica 310,29,10,0,PUNO,MELGAR,NO PERTENECE A NINGUNA MICRORED,915,SALUD MELGAR,II-1,(051)563265,RESOLUCIÓN,,24 horas,09/01/1966,MARío RAUL VELARDE MOSCOSO ,ACTIVO,-14.88279167,-70.58784331,3958.0,46.0,20222371105
PRIVADO,19356,Clínica Santa María EIRL.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Jirón 7 de Junio 332,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(051)207444,RESOLUCIÓN,,8:00 a. m. a 7:00 p. m.,05/01/2013,Román CANAZA APAZA ,ACTIVO,-15.49774681,-70.13208979,,,20448665799
PRIVADO,26376,Clínica San Pablo - Juliaca,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,San Román,Juliaca,211101,Jirón Loreto 439,29,0,0,PUNO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,326969,RESOLUCIÓN,RDR Nª 0255-2019/DRS-PUNO-DESP-DSS,8:00 a. m. a 8:00 p. m.,02/01/2017,ALFONZO URETA YAPUCHURA ,ACTIVO,-15.4663774,-70.1591366,,,20448752098
GOBIERNO REGIONAL,31179,Hospital San Martín de Porres,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Puno,Carabaya,Macusani,210301,Avenida Simón Bolívar 1102,29,5,0,PUNO,MACUSANI,NO PERTENECE A NINGUNA MICRORED,1006,SALUD MACUSANI,II-2,(051)679059,RESOLUCIÓN,RER 009-2023-GR-GRPUNO,7:00 a. m. a 7:00 p. m.,30/12/2019,ROCIO ZAIDA GUILLEN APAZA ,ACTIVO,-14.06619458,-70.41488097,,42.0,20363848916
